,symbol,name,sector,industry,description,type,CEO,country
10,AAPL,Apple Inc,Technology,Consumer Electronics,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, and HomePod. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts. In addition, the company offers various services, such as Apple Arcade, a game subscription service; Apple Fitness+, a personalized fitness service; Apple Music, which offers users a curated listening experience with on-demand radio stations; Apple News+, a subscription news and magazine service; Apple TV+, which offers exclusive original content; Apple Card, a co-branded credit card; and Apple Pay, a cashless payment service, as well as licenses its intellectual property. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It distributes third-party applications for its products through the App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers, wholesalers, retailers, and resellers. Apple Inc. was incorporated in 1977 and is headquartered in Cupertino, California.",Common Stock,Mr. Timothy D. Cook,US
11,AAPU,,,,,,,
12,AAXJ,,,,,,,
13,ABCB,Ameris Bancorp,Financial Services,Banks—Regional,"Ameris Bancorp operates as the bank holding company for Ameris Bank that provides range of banking services to retail and commercial customers primarily in Georgia, Alabama, Florida, North Carolina, and South Carolina. It operates through five segments: Banking Division, Retail Mortgage Division, Warehouse Lending Division, SBA Division, and Premium Finance Division. The company offers commercial and retail checking, regular interest-bearing savings, money market, individual retirement, and certificates of deposit accounts. It also provides commercial real estate, residential real estate mortgage, agricultural, and commercial and industrial loans; consumer loans, including motor vehicle, home improvement, and home equity loans, as well as loans secured by savings accounts and personal credit lines. In addition, the company originates, administers, and services commercial insurance premium loans and small business administration loans. It operates full service domestic banking offices, and mortgage and loan production offices. The company was founded in 1971 and is headquartered in Atlanta, Georgia.",Common Stock,Mr. H. Palmer Proctor Jr.,US
14,ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,"AbCellera Biologics Inc. builds an engine for antibody drug discovery and development. Its engine discovers antibodies from natural immune responses, which are pre-enriched for antibodies. The company had discovery programs that are either completed, in progress, or under contract with partners. It has a research collaboration and license agreement with Eli Lilly and Company; and a research collaboration with Confo Therapeutics for the discovery of therapeutic antibody candidates targeting two undisclosed GPCR targets. The company was incorporated in 2012 and is headquartered in Vancouver, Canada.",Common Stock,Dr. Carl L.G. Hansen Ph.D.,US
15,ABCM,,,,,,,
16,ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,"Abeona Therapeutics Inc., a clinical-stage biopharmaceutical company, develops gene and cell therapies for life-threatening diseases. Its lead clinical program is EB-101, an autologous, engineered cell therapy that is in Phase III clinical trial for recessive dystrophic epidermolysis bullosa. The company also develops ABO-503 for the treatment of X-linked retinoschisis; ABO-504 for the treatment of stargardt disease; and ABO-505 for the treatment of autosomal dominant optic atrophy. In addition, it is developing AAV-based gene therapy through its AIM vector platform programs. The company was formerly known as PlasmaTech Biopharmaceuticals, Inc. and changed its name to Abeona Therapeutics Inc. in June 2015. Abeona Therapeutics Inc. is headquartered in New York, New York.",Common Stock,"Dr. Vishwas  Seshadri M.B.A., Ph.D.",US
17,ABIO,ARCA biopharma Inc,Healthcare,Biotechnology,"ARCA biopharma, Inc., a clinical development stage biopharmaceutical company, engages in the development and commercialization of genetically targeted therapies for cardiovascular diseases. Its lead product candidate is Gencaro, a pharmacogenetically-targeted beta-adrenergic receptor antagonist that has completed Phase IIb trial for the treatment of atrial fibrillation in patients with chronic heart failure. It is also developing Recombinant Nematode Anticoagulant Protein c2 (rNAPc2) (AB201), a protein therapeutic that is in Phase IIb clinical trial for the treatment for COVID-19. ARCA biopharma, Inc. has a collaboration agreement with LabCorp to develop genetic test for GENETIC-AF clinical trial. The company was founded in 2004 and is headquartered in Westminster, Colorado.",Common Stock,"Dr. Michael R. Bristow M.D., Ph.D.",US
18,ABL,Abacus Life Inc,Consumer Goods,Rubber & Plastics,"Abacus Life, Inc. operates as an alternative asset manager specializing in life insurance products. It purchases life insurance policies from consumers seeking liquidity and manages policies over time via trading, holding, and/or servicing. The company was founded in 2004 and is based in Orlando, Florida.",Common Stock,,US
19,ABLLW,,,,,,,
20,ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,"Airbnb, Inc., together with its subsidiaries, operates a platform that enables hosts to offer stays and experiences to guests worldwide. The company's marketplace model connects hosts and guests online or through mobile devices to book spaces and experiences. It primarily offers private rooms, primary homes, or vacation homes. The company was formerly known as AirBed & Breakfast, Inc. and changed its name to Airbnb, Inc. in November 2010. Airbnb, Inc. was founded in 2007 and is headquartered in San Francisco, California.",Common Stock,Mr. Brian  Chesky,US
21,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,"Acumen Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, discovers and develops therapies for the treatment of Alzheimer's disease. The company focuses on advancing a targeted immunotherapy drug candidate ACU193, a humanized monoclonal antibody that is in Phase I clinical-stage to target soluble amyloid-beta oligomers. Acumen Pharmaceuticals, Inc. was incorporated in 1996 and is headquartered in Charlottesville, Virginia.",Common Stock,Mr. Daniel J. O'Connell M.B.A.,US
22,ABSI,Absci Corporation,Healthcare,Biotechnology,"Absci Corporation operates as a generative AI drug creation company in the United States. Its integrated drug creation platform identifies novel drug targets and creates biotherapeutic candidates. The company was founded in 2011 and is headquartered in Vancouver, Washington.",Common Stock,Mr. Sean  McClain,US
23,ABST,Absolute Software Corporation,Technology,Software—Application,"Absolute Software Corporation develops, markets, and provides software services that support the management and security of computing devices, applications, data, and networks for various organizations. The company's Absolute platform offer Absolute Visibility that provides information on device hardware, software, and location; Absolute Control that provide remediation capabilities, such as the ability to remotely freeze devices and delete data; Absolute Resilience, which offer remote scripting, self-healing for critical apps, investigation and recovery services, and sensitive data identification; Absolute Ransomware Response that enables organizations to assess their ransomware preparedness for endpoints, monitors their endpoint cyber hygiene across the entire device fleet and allows for an expedited endpoint recovery; Absolute VPN an enterprise solution; Absolute ZTNA that protects networks and employees with real time risk analysis; and Absolute Insights for Network provides real-time data about device, application, and network performance in a single pane of glass. The company markets its solutions through device original equipment manufacturers, distributors, and value added resellers, as well as directly to healthcare organizations, educational institutions, governmental agencies, and individual consumers. It operates in North America, the United Kingdom, Vietnam, Germany, Australia, Japan, and Latin America. Absolute Software Corporation was incorporated in 1993 and is headquartered in Vancouver, Canada.",Common Stock,Ms. Christy  Wyatt,US
24,ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,"Arbutus Biopharma Corporation, a biopharmaceutical company, develops novel therapeutics for chronic Hepatitis B virus (HBV) infection, SARS-CoV-2, and other coronaviruses in the United States. Its HBV product pipeline consists of AB-729, a proprietary subcutaneously-delivered RNAi therapeutic product candidate that suppresses all HBV antigens, including HBsAg expression. The company's research and development programs include AB-161, an oral HBV RNA destabilizer; AB-101, an oral PD-L1 inhibitor to reawaken patients' HBV-specific immune system; and small molecule antiviral medicines to treat coronaviruses, including COVID-19. It has licensing agreements with Gritstone Oncology, Inc; Alnylam Pharmaceuticals, Inc.; Qilu Pharmaceuticals Co, Ltd; Assembly Biosciences, Inc.; Acuitas Therapeutics, Inc.; and Antios Therapeutics, Inc. Arbutus Biopharma Corporation also has a clinical collaboration agreement with Vaccitech plc to evaluate AB-729. The company was formerly known as Tekmira Pharmaceuticals Corporation and changed its name to Arbutus Biopharma Corporation in July 2015. Arbutus Biopharma Corporation is headquartered in Warminster, Pennsylvania.",Common Stock,Mr. William H. Collier,US
25,ABVC,American BriVision (Holding) Corporation,Healthcare,Biotechnology,"ABVC BioPharma, Inc., a clinical stage biopharmaceutical company, develops drugs and medical devices to fulfill unmet medical needs in the United States. The company is developing ABV-1501, which is in Phase II clinical trials a combination therapy for triple negative breast cancer; ABV-1504 has completed Phase II clinical trials for major depressive disorders; ABV-1505, which is in Phase II clinical trials for adult attention deficit hyperactivity disorder; ABV-1703, which is in Phase II clinical trials for the treatment of metastatic pancreatic cancer; ABV-1702, which is in Phase II clinical trials to treat myelodysplastic syndromes; ABV-1601 that is in Phase I/II clinical trials for treating depression in cancer patients; ABV-1701 Vitargus that is in Phase II clinical trials for the treatment of retinal detachment or vitreous hemorrhage; and ABV-1519, which is in Phase I/II clinical trials for the treatment of non-small cell lung cancer. ABVC BioPharma, Inc. has a co-development agreement with Rgene Corporation; and collaboration agreements with BioHopeKing Corporation and BioFirst Corporation. The company is based in Fremont, California. ABVC BioPharma, Inc. is a subsidiary of YuanGene Corporation.",Common Stock,,US
26,ACABU,,,,,,,
27,ACABW,Atlantic Coastal Acquisition Corp. II,,,,Common Stock,,US
28,ACAD,ACADIA Pharmaceuticals Inc,Healthcare,Biotechnology,"ACADIA Pharmaceuticals Inc., a biopharmaceutical company, focuses on the development and commercialization innovative medicines that address unmet medical needs in central nervous system (CNS) disorders and rare diseases. It offers NUPLAZID (pimavanserin) for the treatment of hallucinations and delusions associated with Parkinson's disease psychosis. The company also develops Trofinetide, a novel synthetic analog of the amino-terminal tripeptide of insulin-like growth factor 1 for treatment of Rett Syndrome; Pimavanserin that is in Phase III ADVANCE-2 study to treat the negative symptoms of schizophrenia; ACP-204 for the treatment of Alzheimer's disease psychosis; antisense oligonucleotide programs; and other programs for neuropsychiatric symptoms. It has a license agreement with Neuren Pharmaceuticals Limited to develop and commercialize trofinetide for Rett syndrome and other indications; and a license and collaboration agreement with Stoke Therapeutics, Inc. to discover, develop and commercialize novel RNA-based medicines for the potential treatment of severe and rare genetic neurodevelopmental diseases of the CNS. The company was formerly known as Receptor Technologies, Inc. and changed its name ACADIA Pharmaceuticals Inc. in 1997. The company was founded in 1993 and is headquartered in San Diego, California.",Common Stock,Mr. Stephen R. Davis J.D.,US
29,ACAHW,,,,,,,
30,ACAXR,Alset Capital Acquisition Corp.,,,,Common Stock,,US
31,ACAXW,Alset Capital Acquisition Corp.,,,,Common Stock,,US
32,ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers—Specialty & Generic,"Aurora Cannabis Inc., together with its subsidiaries, produces, distributes, and sells cannabis and cannabis-derivative products in Canada and internationally. It operates through three segments: Canadian Cannabis, European Cannabis, and Plant Propagation. The company produces, distributes, and sells medical and consumer cannabis products in Canada. It is also involved in the distribution of wholesale medical cannabis in the European Union (EU); distribution of wholesale medical cannabis in various international markets, including Australia, the Caribbean, South America, and Israel; supply of propagated vegetables and ornamental plants in North America; and distribution and sale of hemp-derived cannabidiol (CBD) products. In addition, the company cultivates and sells dried cannabis, cannabis oils, capsules, edible cannabis, cannabis extracts, and soft gels, which are ingested in various ways, including smoking, vaporizing, and consumption in the form of oil, capsules, edibles, and extracts; and provides dried flowers, vapes, dried milled strains, strain-specific extracts, strain specific cannabis oils, and concentrates. Further, it offers recreational cannabis products, such as flowers, vapes, ingestibles, concentrates, extracts, and CBD products; and patient counseling and outreach services. The company's adult-use brand portfolio includes Aurora Drift, San Rafael '71, Daily Special, Whistler, Being, and Greybeard, as well as CBD brands, Reliva and KG7; and medical cannabis brands include MedReleaf, CanniMed, Aurora, Whistler Medical Marijuana Co, Pedanios, Bidiol, and CraftPlant. Aurora Cannabis Inc. is headquartered in Leduc, Canada.",Common Stock,Mr. Miguel  Martin,US
33,ACBA,Ace Global Business Acquisition Limited,Financial Services,Shell Companies,"Ace Global Business Acquisition Limited does not have significant operations. The company intends to effect a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or similar business combination with one or more businesses. It intends to focus on businesses in the Greater China, Japan, and Southeast Asia regions. Ace Global Business Acquisition Limited was incorporated in 2020 and is based in Admiralty, Hong Kong.",Common Stock,Mr. Eugene Tu  Wong,US
34,ACBAU,,,,,,,
35,ACCD,Accolade Inc,Healthcare,Health Information Services,"Accolade, Inc., together with its subsidiaries, engages in the development and provision of personalized and technology-enabled solutions that help people to understand, navigate, and utilize the healthcare system and their workplace benefits in the United States. The company offers a platform with cloud-based technology and multimodal support from a team of health assistants and clinicians, including registered nurses, physician medical directors, pharmacists, behavioral health specialists, women's health specialists, case management specialists, expert medical opinion providers, and virtual primary care physicians. It also provides medical opinion and decision support services; and technology and administrative services to the medical practice PCs providing virtual primary care services. The company serves employers who provide their employees and their employees' families a single place to turn for their health, healthcare, and benefits needs. Accolade, Inc. was incorporated in 2007 and is headquartered in Seattle, Washington.",Common Stock,Mr. Rajeev  Singh,US
36,ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,"ProFrac Holding Corp., an integrated energy services company, provides stimulation services, proppants production, and other complementary products and services to oil and gas companies in the United States. It operates through three segments: Stimulation Services, Manufacturing, and Proppant Production. The company also manufactures and sells high horsepower pumps, valves, piping, swivels, large-bore manifold systems, seats, and fluid ends. ProFrac Holding Corp. was founded in 2016 and is headquartered in Willow Park, Texas.",Common Stock,,US
37,ACER,Acer Therapeutics Inc,Healthcare,Biotechnology,"Acer Therapeutics Inc., a pharmaceutical company, focuses on the acquisition, development, and commercialization of therapies for serious rare and life-threatening diseases. The company's pipeline includes four clinical-stage candidates comprising EDSIVO for the treatment of vascular Ehlers-Danlos Syndrome in patients with a confirmed type III collagen mutation; ACER-801 for the treatment of induced Vasomotor Symptoms, post-traumatic stress disorder, and prostate cancer; and OLPRUVA, a formulation of sodium phenylbutyrate for the treatment of various inborn errors of metabolism, including urea cycle disorders and maple syrup urine disease. It has a license agreement with Sanofi to acquire worldwide rights to Osanetant, a clinical-stage, selective, and non-peptide tachykinin NK3 receptor antagonist; an option agreement with Relief for the development, regulatory approval, and commercialization of OLPRUVA; and an agreement with Emory University to acquire the worldwide intellectual property rights to a family of patents and patent applications related to the use of neurokinin receptor antagonists in managing conditioned fear and treating anxiety disorders, including post-traumatic stress disorder. The company was incorporated in 1991 and is headquartered in Newton, Massachusetts.",Common Stock,Mr. Christopher  Schelling,US
38,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,"Adicet Bio, Inc., a clinical stage biotechnology company, discovers and develops allogeneic gamma delta T cell therapies for cancer and other diseases. The company offers gamma delta T cells engineered with chimeric antigen receptors and chimeric adaptors to enhance selective tumor targeting, facilitate innate and adaptive anti-tumor immune response, and enhance persistence for durable activity in patients. Its lead product in pipeline includes ADI-001, which is in Phase I clinical study for the treatment of non-Hodgkin's lymphoma. The company also develops ADI-002, which is undergoing preclinical studies for the treatment of various solid tumors; and ADI-925, a novel engineered CAd gamma delta T cell product candidate targeting tumor stress ligands. Adicet Bio, Inc. is based in Boston, Massachusetts.",Common Stock,"Mr. Chen  Schor BA, CPA, CPA, M.B.A., MBA",US
39,ACGL,Arch Capital Group Ltd,Financial Services,Insurance—Diversified,"Arch Capital Group Ltd., together with its subsidiaries, provides insurance, reinsurance, and mortgage insurance products worldwide. The company's Insurance segment offers primary and excess casualty coverages; loss sensitive primary casualty insurance programs; collateral protection, debt cancellation, and service contract reimbursement products; directors' and officers' liability, errors and omissions liability, employment practices and fiduciary liability, crime, professional indemnity, and other financial related coverages; medical professional and general liability insurance coverages; and workers' compensation and umbrella liability, as well as commercial automobile and inland marine products. It also provides property, energy, marine, and aviation insurance; travel insurance; accident, disability, and medical plan insurance coverages; captive insurance programs; employer's liability; contract and commercial surety coverages; and collateral protection, debt cancellation, and service contract reimbursement products. This segment markets its products through a group of licensed independent retail and wholesale brokers. Its Reinsurance segment provides casualty reinsurance for third party liability exposures; marine and aviation; motor reinsurance, whole account multi-line treaties, cyber, trade credit, surety, accident and health, workers' compensation catastrophe, agriculture, trade credit, and political risk products; reinsurance protection for catastrophic losses, and personal lines and commercial property exposures; life reinsurance; casualty clash; and risk management solutions. This segment markets its reinsurance products through brokers. The company's Mortgage segment offers direct mortgage insurance and mortgage reinsurance. Arch Capital Group Ltd. founded in 1995 and is based in Pembroke, Bermuda.",Common Stock,Mr. Marc  Grandisson,US
40,ACGLN,Arch Capital Group Ltd.,Financial Services,Insurance—Diversified,"Arch Capital Group Ltd., together with its subsidiaries, provides insurance, reinsurance, and mortgage insurance products worldwide. The company's Insurance segment offers primary and excess casualty coverages; loss sensitive primary casualty insurance programs; collateral protection, debt cancellation, and service contract reimbursement products; directors' and officers' liability, errors and omissions liability, employment practices and fiduciary liability, crime, professional indemnity, and other financial related coverages; medical professional and general liability insurance coverages; and workers' compensation and umbrella liability, as well as commercial automobile and inland marine products. It also provides property, energy, marine, and aviation insurance; travel insurance; accident, disability, and medical plan insurance coverages; captive insurance programs; employer's liability; contract and commercial surety coverages; and collateral protection, debt cancellation, and service contract reimbursement products. This segment markets its products through a group of licensed independent retail and wholesale brokers. Its Reinsurance segment provides casualty reinsurance for third party liability exposures; marine and aviation; motor reinsurance, whole account multi-line treaties, cyber, trade credit, surety, accident and health, workers' compensation catastrophe, agriculture, trade credit, and political risk products; reinsurance protection for catastrophic losses, and personal lines and commercial property exposures; life reinsurance; casualty clash; and risk management solutions. This segment markets its reinsurance products through brokers. The company's Mortgage segment offers direct mortgage insurance and mortgage reinsurance. Arch Capital Group Ltd. founded in 1995 and is based in Pembroke, Bermuda.",Common Stock,Mr. Marc  Grandisson,US
41,ACGLO,,,,,,,
42,ACGN,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,"Aceragen, Inc., a clinical-stage biopharmaceutical company, focuses on the discovery, development, and commercialization of drugs for rare pulmonary and rheumatic diseases in the United States. Its clinical development pipeline includes ACG-701, which is in Phase 2 clinical trial for cystic fibrosis pulmonary exacerbations, as well as for melioidosis; and ACG-801 for farber disease. Aceragen, Inc. has a collaboration and option agreement with Scriptr Global, Inc. to identify, research, and develop gene therapy candidates for the treatment, palliation, diagnosis, or prevention of myotonic dystrophy type 1 and Friedreich's Ataxia. The company was formerly known as Idera Pharmaceuticals, Inc. and changed its name to Aceragen, Inc. in January 2023. Aceragen, Inc. was incorporated in 1989 and is headquartered in Exton, Pennsylvania.",Common Stock,Mr. John C. Taylor,US
43,ACHC,Acadia Healthcare Co Inc,Healthcare,Medical Care Facilities,"Acadia Healthcare Company, Inc. provides behavioral healthcare services in the United States and Puerto Rico. It offers behavioral healthcare services to its patients in various settings, including inpatient psychiatric facilities, specialty treatment facilities, residential treatment centers, eating disorder facilities, and outpatient clinics. The company was incorporated in 2005 and is headquartered in Franklin, Tennessee.",Common Stock,Mr. Christopher Howal Hunter,US
44,ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,"Achilles Therapeutics Plc, a clinical stage immuno-oncology biopharmaceutical company, develops precision T cell therapies to treat various solid tumors. The company's lead product candidates include CHIRON, which is in Phase I/IIa clinical trial for use in the treatment of advanced non-small cell lung cancer; and THETIS, a product candidate in Phase I/IIa clinical trial for use in the treatment of metastatic or recurrent melanoma. The company was formerly known as Achilles TX Limited and changed its name to Achilles Therapeutics Plc in February 2021. Achilles Therapeutics Plc was founded in 2016 and is headquartered in London, the United Kingdom.",Common Stock,Dr. Iraj  Ali,US
45,ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,"Achieve Life Sciences, Inc., a clinical-stage pharmaceutical company, develops and commercializes cytisinicline for smoking cessation and nicotine addiction in Canada, the United States, and the United Kingdom. The company offers cytisinicline, a plant-based alkaloid that interacts with nicotine receptors in the brain that reduce the severity of nicotine withdrawal symptoms. It has license agreements with Sopharma AD and University of Bristol. Achieve Life Sciences, Inc. is based in Vancouver, Canada.",Common Stock,Mr. John A. Bencich M.B.A.,US
46,ACIU,AC Immune SA,Healthcare,Biotechnology,"AC Immune SA, a clinical stage biopharmaceutical company, discovers, designs, and develops medicines and diagnostic products for the prevention and treatment of neurodegenerative diseases associated with protein misfolding. Its SupraAntigen and Morphomer platforms are designed to generate vaccines, antibodies, and small molecules, which selectively interact with misfolded proteins that are common in a range of neurodegenerative diseases. The company is developing Crenezumab, a humanized, conformation-specific monoclonal antibody, which is in Phase II clinical studies trial for the treatment of Alzheimer's disease (AD). It is also developing ACI-24, an anti-Abeta vaccine candidate that is in Phase II clinical study for AD, as well as completed Phase Ib clinical study for Down syndrome; ACI-35, an anti-Tau vaccine candidate that is in Phase Ib/2a clinical study; and Tau- positron emission tomography (PET) imaging tracer, which is in Phase II clinical study. In addition, the company is researching and developing small molecule Tau aggregation inhibitors for AD and NeuroOrphan indications. Further, it has discovery and preclinical stage molecules targeting range of neurodegenerative diseases, which include diagnostics targeting TDP-43, alpha-synuclein, and NLRP3. AC Immune SA has license agreements and collaborations with Genentech, Inc.; Biogen International GmbH; Janssen Pharmaceuticals, Inc.; Life Molecular Imaging SA; Eli Lilly and Company; and WuXi Biologics. The company was incorporated in 2003 and is headquartered in Lausanne, Switzerland.",Common Stock,Dr. Andrea  Pfeifer Ph.D.,US
47,ACIW,ACI Worldwide Inc,Technology,Software—Infrastructure,"ACI Worldwide, Inc., a software company, develops, markets, installs, and supports a range of software products and solutions for facilitating digital payments in the United States and internationally. The company operates in three segments: Banks, Merchants, and Billers. The company offers ACI Acquiring, a merchant management system to deliver digital innovation, handle new payment methods, and maximize margins; ACI Issuing, a digital payment issuing solution for new payment offering and enable channels, services, endpoints, and integrations from a single cloud-based or on-premises solution; and ACI Enterprise Payments Platform that provides payment processing and orchestration capabilities for digital payments. It also provides ACI Low Value Real-Time Payments, a platform for processing real-time payments; and ACI High Value Real-Time Payments, a payments engine that offers multi-bank, multi-currency, 24x7 payment processing, and SWIFT messaging. In addition, the company offers ACI Omni Commerce, a scalable, omni-channel payment processing platform; ACI Secure eCommerce solution; ACI Fraud Management, a real-time approach to fraud management; and ACI Speedpay, an integrated suite of digital billing, payment, disbursement, and communication services. The company offers electronic bill presentment and payment services to consumer finance, insurance, healthcare, higher education, utility, government, and mortgage sectors; implementation services, include product installations and configurations, and custom software modifications; and business and technical consultancy, on-site support, product education, and testing services, as well as distributes or acts as a sales agent for software developed by third parties. It markets its products under the ACI Worldwide brand. The company was formerly known as Transaction Systems Architects, Inc. and changed its name to ACI Worldwide, Inc. in July 2007. The company was founded in 1975 and is based in Coral Gables, Florida.",Common Stock,Mr. Thomas Woodrow Warsop III,US
48,ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,"Axcelis Technologies, Inc. designs, manufactures, and services ion implantation and other processing equipment used in the fabrication of semiconductor chips in the United States, Europe, and Asia Pacific. The company offers high energy, high current, and medium current implanters for various application requirements. It also provides aftermarket lifecycle products and services, including used tools, spare parts, equipment upgrades, maintenance services, and customer training. It sells its equipment and services to semiconductor chip manufacturers through its direct sales force. Axcelis Technologies, Inc. was founded in 1978 and is headquartered in Beverly, Massachusetts.",Common Stock,Dr. Russell J. Low Ph.D.,US
49,ACLX,"Arcellx, Inc.",Healthcare,Biotechnology,"Arcellx, Inc., a clinical-stage biotechnology company, engages in the development of various immunotherapies for patients with cancer and other incurable diseases. The company's lead ddCAR product candidate is CART-ddBCMA, which is in phase 2 clinical trial for the treatment of patients with relapsed or refractory (r/r) multiple myeloma (MM). It is also developing ACLX-001, an immunotherapeutic combination composed of ARC-T cells and bi-valent SparX proteins targeting BCMA to treat r/r MM; ACLX-002 and ACLX-003 for treating r/r acute myeloid leukemia (AML) and myelodysplastic syndrome (MDS); and product candidates for solid tumor programs. It has strategic alliance with Kite Pharma, Inc. to co-develop and co-commercialize CART-ddBCMA. The company was formerly known as Encarta Therapeutics, Inc. and changed its name to Arcellx, Inc. in January 2016. Arcellx, Inc. was incorporated in 2014 and is headquartered in Gaithersburg, Maryland.",Common Stock,Mr. Rami  Elghandour,US
50,ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,"ACM Research, Inc., together with its subsidiaries, develops, manufactures, and sells single-wafer wet cleaning equipment for enhancing the manufacturing process and yield for integrated chips worldwide. It offers space alternated phase shift technology for flat and patterned wafer surfaces, which employs alternating phases of megasonic waves to deliver megasonic energy in a uniform manner on a microscopic level; timely energized bubble oscillation technology for patterned wafer surfaces at advanced process nodes, which provides cleaning for 2D and 3D patterned wafers; Tahoe technology for delivering cleaning performance using less sulfuric acid and hydrogen peroxide; and electro-chemical plating technology for advanced metal plating. The company markets and sells its products under the Ultra C brand name through direct sales force and third-party representatives. ACM Research, Inc. was incorporated in 1998 and is headquartered in Fremont, California.",Common Stock,Dr. Hui  Wang Ph.D.,US
